region,province,municipality,sub_municipality,police_killing_count,vigilante_killing_count,third_term_captain,population,young_unmarried_males_dummy,d_young_unmarried_males,catholic_dummy,inc_dummy,nccp_dummy,d_religious_affiliation,hs_grad_dummy,d_hs_grad_dummy,informal_unemp_dummy,d_informal_unemp_dummy,police_count,inc_church_count,catholic_church_count,methodist_church_count,pres_duterte,pres_total_votes,sen_albani,sen_ali,sen_alunan,sen_ambolodto,sen_arquiza,sen_baligod,sen_belgica,sen_bello,sen_cam,sen_chavez,sen_colmenares,sen_delima,sen_domagoso,sen_dorona,sen_drilon,sen_gadon,sen_gatchalian,sen_gordon,sen_guigona,sen_hontiveros,sen_kabalu,sen_kapunan,sen_kiram,sen_lacsamana,sen_lacson,sen_langit,sen_lapid,sen_liban,sen_maganto,sen_manzano,sen_montano,sen_montanyo,sen_napenas,sen_ople,sen_osmena,sen_pacquiao,sen_paez,sen_pagdilao,sen_palparan,sen_pangilinan,sen_petilla,sen_recto,sen_romualdez,sen_romulo,sen_santiago,sen_sotto,sen_tolentino,sen_valeros,sen_villanueva,sen_zubri,valid_votes_sen,barangay_id,killing_count,ln_pop,pct_at_risk_pop,pct_catholic,pct_inc,pct_nccp,pct_hs_grad,pct_informal_unemp,duterte_share,enp_sen_albani,enp_sen_ali,enp_sen_alunan,enp_sen_ambolodto,enp_sen_arquiza,enp_sen_baligod,enp_sen_belgica,enp_sen_bello,enp_sen_cam,enp_sen_chavez,enp_sen_colmenares,enp_sen_delima,enp_sen_domagoso,enp_sen_dorona,enp_sen_drilon,enp_sen_gadon,enp_sen_gatchalian,enp_sen_gordon,enp_sen_guigona,enp_sen_hontiveros,enp_sen_kabalu,enp_sen_kapunan,enp_sen_kiram,enp_sen_lacsamana,enp_sen_lacson,enp_sen_langit,enp_sen_lapid,enp_sen_liban,enp_sen_maganto,enp_sen_manzano,enp_sen_montano,enp_sen_montanyo,enp_sen_napenas,enp_sen_ople,enp_sen_osmena,enp_sen_pacquiao,enp_sen_paez,enp_sen_pagdilao,enp_sen_palparan,enp_sen_pangilinan,enp_sen_petilla,enp_sen_recto,enp_sen_romualdez,enp_sen_romulo,enp_sen_santiago,enp_sen_sotto,enp_sen_tolentino,enp_sen_valeros,enp_sen_villanueva,enp_sen_zubri,enp_sen_d,enp_sen,police_dummy,rc_dummy,methodist_dummy,inc_church_dummy
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,TONDO,0,0,0,2204,162,2203,1949,84,0,2160,1562,2182,644,1536,0,0,0,0,586,1234,7,10,102,17,12,15,198,40,27,28,286,510,480,10,611,62,663,813,353,602,9,81,29,79,754,96,134,18,27,171,23,5,59,157,506,470,12,69,35,484,167,528,532,286,55,733,486,11,721,570,12153,1457,0,7.698029,7.3536086,90.231483,3.8888888,0,71.585701,41.927082,47.487843,3.3176386e-07,6.7706912e-07,.000070442271,1.9567296e-06,9.7497957e-07,1.5234056e-06,.00026543817,.000010833106,4.9358337e-06,5.3082217e-06,.00055381545,.0017610567,.0015599673,6.7706912e-07,.0025276411,.000026026537,.0029761859,.0044752168,.00084368908,.0024537256,5.4842599e-07,.000044422504,5.6941512e-06,.000042255884,.0038492463,.000062398693,.00012157453,2.1937039e-06,4.9358337e-06,.00019798178,3.5816956e-06,1.6926728e-07,.000023568777,.00016689076,.0017335407,.0014956457,9.7497957e-07,.000032235261,8.2940969e-06,.0015860751,.00018882781,.0018875604,.0019162681,.00055381545,.00002048134,.0036378179,.0015992102,8.1925361e-07,.0035196829,.0021997977,.042446937,23.558826,0,0,0,0
NCR,NATIONAL CAPITAL REGION - FOURTH DISTRICT,PASAY CITY,PASAY CITY,1,0,0,22165,2125,22162,20198,454,44,22165,15390,21775,6306,16213,0,0,1,0,4335,9302,175,89,628,147,143,117,726,280,210,498,1649,3947,3093,83,4505,487,4157,5061,2507,4549,52,588,214,834,5042,754,1443,179,225,1485,363,153,621,885,3660,4261,93,464,271,4085,1407,3291,3458,1433,451,4631,3345,123,5107,3946,85915,1458,1,10.006269,9.5884848,91.125648,2.0482743,.19851117,70.677383,38.894714,46.602882,4.1489493e-06,1.0731045e-06,.000053429525,2.9274986e-06,2.7703466e-06,1.8545295e-06,.000071406088,.00001062131,5.9744866e-06,.000033598564,.00036838619,.002110553,.0012960503,9.3329339e-07,.0027494866,.00003213068,.0023411112,.0034700416,.00085147261,.002803457,3.6632682e-07,.000046839978,6.2042536e-06,.000094231065,.003444036,.00007702021,.00028209452,4.3407831e-06,6.8584668e-06,.00029875481,.000017851522,3.1713550e-06,.000052245057,.00010610811,.0018147809,.0024597168,1.1717310e-06,.000029167417,9.9494846e-06,.0022607166,.00026819471,.0014672962,.0016199887,.00027819825,.000027555931,.0029054377,.0015158431,2.0496147e-06,.0035334076,.0021094836,.040954508,24.417337,0,1,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,TONDO,0,0,0,1139,82,1139,960,47,0,1139,856,1115,337,864,0,0,0,0,269,537,1,4,81,7,4,6,105,12,11,10,109,232,230,3,239,21,254,335,159,273,2,28,6,20,303,31,27,10,17,55,3,3,17,83,238,155,5,29,9,209,71,214,165,112,29,236,200,6,270,222,4871,1459,0,7.0379062,7.1992974,84.284462,4.1264267,0,76.771301,39.004631,50.093109,4.2146716e-08,6.7434746e-07,.0002765246,2.0651892e-06,6.7434746e-07,1.5172818e-06,.00046466754,6.0691273e-06,5.0997528e-06,4.2146717e-06,.00050074514,.0022685048,.0022295613,3.7932045e-07,.0024074626,.000018586701,.0027191376,.0047299154,.0010655111,.0031411527,1.6858687e-07,.000033043027,1.5172818e-06,.000016858687,.0038694479,.000040502993,.000030724957,4.2146717e-06,.000012180401,.00012749381,3.7932045e-07,3.7932045e-07,.000012180401,.00029034872,.0023873586,.0010125749,1.0536679e-06,.000035445388,3.4138841e-06,.0018410108,.0002124616,.001930151,.0011474444,.00052868843,.000035445388,.0023474034,.0016858686,1.5172818e-06,.0030724956,.0020771588,.04260144,23.473385,0,0,0,0
NCR,NATIONAL CAPITAL REGION - FOURTH DISTRICT,PASAY CITY,PASAY CITY,0,0,0,1382,89,1382,1338,23,0,1382,915,1365,408,982,0,0,0,0,328,724,9,8,51,10,5,6,59,20,19,22,125,323,258,3,339,29,377,411,201,414,3,39,14,38,430,59,104,9,13,141,20,5,29,64,252,328,7,28,19,301,92,331,278,105,25,398,257,5,388,309,6780,1460,0,7.231287,6.4399419,96.816208,1.6642547,0,67.032967,41.547863,45.303867,1.7620800e-06,1.3922607e-06,.000056582347,2.1754074e-06,5.4385185e-07,7.8314667e-07,.000075725933,8.7016297e-06,7.8532212e-06,.000010528972,.00033990742,.0022695807,.0014480383,1.9578667e-07,.0024999999,.000018295177,.0030918848,.0036747199,.00087888638,.0037285613,1.9578667e-07,.000033087948,4.2637985e-06,.000031412885,.0040223282,.000075725933,.00023529207,1.7620800e-06,3.6764386e-06,.00043249276,8.7016297e-06,5.4385185e-07,.000018295177,.000089104688,.0013814707,.0023403903,1.0659496e-06,.000017055194,7.8532212e-06,.001970941,.00018412649,.0023833981,.0016812419,.00023983867,.000013596296,.0034459324,.0014368349,5.4385185e-07,.0032749453,.0020771008,.043529332,22.973015,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,TONDO,1,0,0,103,11,103,50,0,0,103,88,102,29,85,0,0,0,0,41,100,2,0,11,2,2,1,8,1,0,1,24,53,42,0,43,5,51,60,40,43,0,10,3,5,66,7,7,3,3,11,3,0,7,12,51,20,2,8,2,36,21,26,33,24,2,33,55,0,50,43,932,1461,1,4.6347289,10.679611,48.54369,0,0,86.274513,34.117645,41,4.6049845e-06,0,.00013930078,4.6049845e-06,4.6049845e-06,1.1512461e-06,.000073679752,1.1512461e-06,0,1.1512461e-06,.00066311774,.0032338502,.0020307982,0,.0021286542,.000028781153,.0029943911,.004144486,.0018419938,.0021286542,0,.00011512461,.000010361215,.000028781153,.0050148279,.00005641106,.00005641106,.000010361215,.000010361215,.00013930078,.000010361215,0,.00005641106,.00016577943,.0029943911,.00046049844,4.6049845e-06,.000073679752,4.6049845e-06,.001492015,.00050769956,.00077824236,.001253707,.00066311774,4.6049845e-06,.001253707,.0034825194,0,.0028781153,.0021286542,.043079622,23.212831,0,0,0,0
NCR,NATIONAL CAPITAL REGION - SECOND DISTRICT,QUEZON CITY,QUEZON CITY,0,0,0,6527,571,6527,5762,248,22,6527,4658,6413,2240,4956,1,0,0,0,1108,2352,19,13,199,31,30,40,231,78,35,54,482,995,820,16,1108,106,1156,1425,672,1172,9,180,32,78,1397,131,270,116,46,284,51,26,111,293,860,895,20,165,48,957,472,956,823,462,107,1367,876,19,1352,984,22069,1462,0,8.7837029,8.7482767,88.279457,3.7996016,.33706143,72.633713,45.197739,47.108845,7.4121107e-07,3.4699355e-07,.000081309416,1.9731408e-06,1.8478946e-06,3.2851460e-06,.00010956168,.000012491768,2.5151899e-06,5.9871786e-06,.0004770114,.0020327354,.0013805826,5.2562336e-07,.0025206597,.000023069937,.0027437867,.0041693123,.00092719961,.002820265,1.6631051e-07,.000066524204,2.1024935e-06,.000012491768,.0040070754,.000035235244,.00014967946,.000027628077,4.3446057e-06,.00016560421,5.3404156e-06,1.3879742e-06,.000025297677,.00017626656,.0015185587,.0016446775,8.2128651e-07,.00005589881,4.7306103e-06,.0018804361,.00045742374,.0018765082,.0013907029,.0004382467,.000023507273,.0038368227,.0015755888,7.4121107e-07,.0037530821,.0019880389,.042440131,23.562603,1,0,0,0
NCR,NATIONAL CAPITAL REGION - THIRD DISTRICT,CALOOCAN CITY,CALOOCAN CITY,0,0,0,2182,176,2182,2093,44,2,2182,1410,2112,549,1574,0,0,0,0,194,411,3,3,14,1,7,3,35,18,10,12,108,183,137,5,193,20,306,258,111,234,2,52,6,11,227,20,68,7,6,77,11,4,12,44,153,158,2,47,8,190,59,136,151,67,15,253,129,3,234,168,3981,1463,0,7.6879973,8.0659943,95.921173,2.0164986,.091659032,66.76136,34.879288,47.201946,5.6788207e-07,5.6788207e-07,.00001236721,6.3098007e-08,3.0918025e-06,5.6788207e-07,.000077295059,.000020443755,6.3098009e-06,9.0861131e-06,.00073597516,.0021130892,.0011842865,1.5774502e-06,.0023503376,.000025239204,.0059082452,.0042000557,.00077743054,.0034549944,2.5239203e-07,.00017061702,2.2715283e-06,7.6348588e-06,.0032513773,.000025239204,.00029176517,3.0918025e-06,2.2715283e-06,.00037410809,7.6348588e-06,1.0095681e-06,9.0861131e-06,.00012215774,.0014770613,.0015751787,2.5239203e-07,.0001393835,4.0382724e-06,.0022778381,.00021964416,.0011670607,.0014386977,.00028324695,.000014197051,.0040388405,.0010500139,5.6788207e-07,.0034549944,.0017808782,.044072006,22.69014,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SANTA CRUZ,0,0,0,767,69,767,687,24,0,767,595,765,196,514,0,0,0,0,213,448,8,4,42,10,1,7,76,14,11,6,110,160,183,1,205,14,215,292,172,210,2,30,11,12,268,22,33,8,8,42,3,3,32,69,187,146,5,31,5,180,66,161,177,108,32,216,172,2,261,226,4259,1464,0,6.6424866,8.996089,89.569756,3.1290743,0,77.777779,38.132298,47.544643,3.5282935e-06,8.8207338e-07,.000097248587,5.5129585e-06,5.5129586e-08,2.7013496e-06,.00031842847,.000010805398,6.6706798e-06,1.9846650e-06,.000667068,.0014113174,.0018462347,5.5129586e-08,.0023168209,.000010805398,.0025483652,.004700569,.0016309536,.0024312148,2.2051834e-07,.000049616625,6.6706798e-06,7.9386600e-06,.0039596274,.000026682719,.000060036116,3.5282935e-06,3.5282935e-06,.000097248587,4.9616625e-07,4.9616625e-07,.000056452696,.00026247196,.0019278264,.0011751422,1.3782396e-06,.000052979532,1.3782396e-06,.0017861986,.00024014447,.0014290139,.0017271547,.0006430315,.000056452696,.002572126,.0016309536,2.2051834e-07,.0037554824,.0028157986,.04236152,23.606329,0,0,0,0
NCR,NATIONAL CAPITAL REGION - THIRD DISTRICT,CALOOCAN CITY,CALOOCAN CITY,0,0,1,927,97,927,814,21,0,927,673,893,238,727,0,0,0,0,185,402,7,1,41,9,3,5,123,9,16,11,82,193,122,1,197,11,265,244,116,218,2,38,9,15,230,27,58,15,4,47,6,9,13,58,185,167,4,32,5,176,76,158,135,68,28,174,169,8,235,161,3986,1465,0,6.8319535,10.463861,87.810143,2.2653723,0,75.363945,32.737278,46.019901,3.0840506e-06,6.2939804e-08,.00010580182,5.0981243e-06,5.6645825e-07,1.5734952e-06,.00095221633,5.0981243e-06,.00001611259,7.6157166e-06,.00042320727,.0023444449,.00093679607,6.2939804e-08,.0024426309,7.6157166e-06,.004419948,.0037471843,.00084691803,.0029911515,2.5175922e-07,.000090885085,5.0981243e-06,.000014161456,.0033295159,.00004588312,.00021172951,.000014161456,1.0070369e-06,.00013903403,2.2658330e-06,5.0981243e-06,.000010636828,.00021172951,.0021541149,.0017553283,1.0070369e-06,.00006445036,1.5734952e-06,.0019496235,.00036354034,.0015712293,.001147078,.00029103368,.00004934481,.0019055656,.0017976238,4.0281475e-06,.0034758509,.0016314627,.0415015,24.095514,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SAN NICOLAS,2,0,0,2524,199,2524,2384,78,5,2524,1442,2492,746,1690,0,0,1,0,630,1530,20,17,80,17,9,16,161,21,25,67,255,515,827,9,632,71,841,843,380,663,5,89,23,111,863,153,242,20,41,253,46,14,77,128,561,668,10,65,41,570,142,549,700,209,63,970,542,17,750,660,14051,1466,2,7.8336,7.8843107,94.453247,3.0903327,.19809826,57.86517,44.142014,41.176472,2.0260284e-06,1.4638055e-06,.000032416454,1.4638055e-06,4.1027076e-07,1.2966582e-06,.0001312917,2.2336963e-06,3.1656693e-06,.000022737104,.00032935623,.0013433835,.0034641488,4.1027076e-07,.0020231109,.000025533023,.0035824284,.0035994877,.00073139626,.0022264482,1.2662677e-07,.000040120427,2.6794226e-06,.00006240674,.0037723079,.00011856825,.00029663081,2.0260284e-06,8.5143838e-06,.00032421012,.00001071769,9.9275394e-07,.000030030806,.000082986124,.0015940842,.0022601562,5.0650709e-07,.000021399925,8.5143838e-06,.0016456415,.00010213209,.0015266174,.0024818848,.00022124736,.000020103267,.0047657252,.0014879355,1.4638055e-06,.0028491025,.0022063449,.043469388,23.004694,0,1,0,0
NCR,NATIONAL CAPITAL REGION - THIRD DISTRICT,CALOOCAN CITY,CALOOCAN CITY,0,0,0,3251,258,3251,2981,137,0,3251,2114,3203,992,2326,0,0,0,0,501,1201,10,13,66,11,9,12,126,41,22,30,262,540,510,4,558,60,702,650,343,629,3,105,18,59,701,75,182,14,32,179,34,11,38,121,432,452,9,104,24,527,180,503,401,214,41,720,469,11,647,471,11375,1467,0,8.0867176,7.9360199,91.694862,4.214088,0,66.000626,42.648323,41.715237,7.7285353e-07,1.3061225e-06,.000033665499,9.3515274e-07,6.2601134e-07,1.1129091e-06,.00012269823,.000012991668,3.7406110e-06,6.9556818e-06,.00053051754,.0022536409,.002010192,1.2365656e-07,.0024063876,.000027822727,.003808653,.0032653061,.00090925442,.0030577255,6.9556819e-08,.000085207103,2.5040454e-06,.000026903032,.0037978098,.00004347301,.000256,1.5147929e-06,7.9140200e-06,.00024763,8.9341866e-06,9.3515274e-07,.000011160005,.00011315348,.0014423302,.0015789707,6.2601134e-07,.00008359184,4.4516364e-06,.0021464385,.00025040453,.001955389,.0012427561,.00035393599,.000012991668,.0040064724,.0016999763,9.3515274e-07,.0032352344,.001714506,.042786643,23.37178,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,MALATE,0,0,0,741,51,741,703,17,0,741,520,720,241,540,0,0,0,0,179,446,5,7,47,12,4,2,65,19,11,14,93,220,199,1,218,13,207,275,150,225,1,44,3,11,259,29,38,7,12,51,7,2,17,76,214,131,2,18,11,200,59,172,155,76,17,238,193,5,226,194,4255,1468,0,6.6080008,6.8825912,94.871796,2.2941971,0,72.222221,44.629631,40.134529,1.3808321e-06,2.7064309e-06,.00012201032,7.9535930e-06,8.8373258e-07,2.2093315e-07,.00023336062,.000019939216,6.6832276e-06,.000010825724,.00047771269,.0026732909,.0021872933,5.5233286e-08,.0026249066,9.3344252e-06,.0023666911,.0041770171,.0012427489,.002796185,5.5233286e-08,.00010693164,4.9709956e-07,6.6832276e-06,.0037051039,.000046451194,.000079756865,2.7064309e-06,7.9535930e-06,.00014366177,2.7064309e-06,2.2093315e-07,.00001596242,.00031902746,.0025294635,.00094785838,2.2093315e-07,.000017895583,6.6832276e-06,.0022093314,.00019226706,.0016340215,.0013269797,.00031902746,.00001596242,.0031286341,.0020573847,1.3808321e-06,.0028210953,.0020787599,.042685889,23.426947,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SANTA ANA,0,0,0,1078,91,1078,842,27,0,1078,797,1053,319,801,0,0,0,0,153,447,1,4,53,6,1,4,90,19,18,10,106,188,159,3,194,23,184,312,159,201,3,40,11,20,274,32,29,8,11,63,12,5,30,102,218,196,3,24,11,197,55,179,160,103,16,250,167,2,239,187,4382,1469,0,6.9828629,8.4415588,78.107605,2.5046382,0,75.688507,39.825218,34.228188,5.2078114e-08,8.3324983e-07,.00014628742,1.8748121e-06,5.2078114e-08,8.3324983e-07,.00042183272,.0000188002,.00001687331,5.2078117e-06,.00058514968,.0018406489,.0013165869,4.6870304e-07,.0019600119,.000027549322,.0017631566,.0050694919,.0013165869,.0021040079,4.6870304e-07,.000083324987,6.3014518e-06,.000020831247,.0039098165,.000053327989,.000043797696,3.3329993e-06,6.3014518e-06,.00020669804,7.4992486e-06,1.3019529e-06,.000046870304,.00054182071,.0024749604,.0020006329,4.6870304e-07,.000029996994,6.3014518e-06,.0020210994,.0001575363,.0016686348,.0013331998,.0005524967,.000013331997,.0032548821,.0014524065,2.0831246e-07,.002974754,.0018211196,.04129003,24.218922,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,MALATE,0,0,1,2288,185,2285,2060,118,2,2288,1360,2235,650,1542,0,0,0,0,330,844,10,11,56,12,8,5,124,24,8,29,167,384,401,3,420,41,439,520,252,408,5,59,17,51,509,53,134,15,29,138,23,10,28,108,364,346,15,42,16,352,92,320,319,147,32,539,357,8,478,397,8325,1470,0,7.7354336,8.0962801,90.034966,5.1573424,.087412588,60.850113,42.153049,39.099525,1.4428844e-06,1.7458900e-06,.000045248853,2.0777534e-06,9.2344595e-07,3.6072109e-07,.00022185789,8.3110135e-06,9.2344595e-07,.000012134657,.000402406,.0021276195,.0023201725,1.2985959e-07,.002545248,.000024254885,.0027807411,.0039015592,.00091628928,.002401883,3.6072109e-07,.000050226805,4.1699359e-06,.000037529422,.0037382392,.00004053062,.00025908431,3.2464898e-06,.000012134657,.00027478288,7.6328579e-06,1.4428844e-06,.000011312213,.00016829802,.001911764,.0017273634,3.2464898e-06,.00002545248,3.6937838e-06,.0017877914,.00012212573,.0014775136,.0014682935,.00031179289,.000014775135,.004191882,.0018389416,9.2344595e-07,.0032967599,.0022741156,.042780757,23.374996,0,0,0,0
NCR,NATIONAL CAPITAL REGION - FOURTH DISTRICT,CITY OF PARAÕÔÕÓAQUE,CITY OF PARAÕÔÕÓAQUE,0,2,0,52099,4472,52095,48722,775,90,52099,36976,51387,14886,40256,1,1,3,0,7446,18246,277,178,2786,436,215,272,2168,941,407,671,4762,9046,5566,139,8931,756,7581,11413,6286,8823,103,1998,462,1439,9951,1360,1935,501,435,2627,449,265,858,3318,8147,6097,347,790,444,8810,3050,7920,5319,3978,1034,8053,6803,180,9068,8095,175490,1471,2,10.860901,8.5843172,93.518112,1.4875525,.17274804,71.95594,36.97834,40.808945,2.4914650e-06,1.0288102e-06,.00025203303,6.1726014e-06,1.5009706e-06,2.4023323e-06,.00015262082,.000028752427,5.3787835e-06,.000014619762,.00073633261,.0026571031,.0010059621,6.2737161e-07,.0025899741,.000018558329,.0018661573,.0042295572,.0012830512,.0025277133,3.4448450e-07,.00012962424,6.9307334e-06,.000067238318,.0032153532,.000060058304,.00012157862,8.1502458e-06,6.1443193e-06,.00022408635,6.5461800e-06,2.2802737e-06,.000023903958,.00035747694,.0021552155,.0012070566,3.9097968e-06,.000020265132,6.4011970e-06,.0025202699,.00030206121,.0020367871,.00091866089,.00051383633,.000034716533,.0021057685,.0015027827,1.0520594e-06,.0026700431,.0021277911,.039738372,25.164595,1,1,0,1
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,PANDACAN,0,0,0,1652,148,1652,1520,55,4,1652,1197,1598,463,1219,0,0,0,0,444,950,14,21,86,15,6,6,336,20,16,27,210,453,434,3,497,46,449,554,287,470,3,75,11,34,544,92,71,27,27,107,27,8,46,157,390,348,15,59,34,428,154,392,328,136,50,531,378,11,521,429,9383,1472,0,7.4097419,8.9588375,92.009682,3.3292978,.24213076,74.906136,37.981953,46.736843,2.2262434e-06,5.0090475e-06,.000084006613,2.5556365e-06,4.0890185e-07,4.0890185e-07,.0012823162,4.5433540e-06,2.9077464e-06,8.2802626e-06,.00050090475,.0023308427,.0021394198,1.0222546e-07,.0028056232,.000024034342,.0022898617,.0034860699,.00093557878,.0025090671,1.0222546e-07,.000063890911,1.3743645e-06,.000013130292,.0033613548,.000096137366,.000057257617,8.2802626e-06,8.2802626e-06,.00013004214,8.2802626e-06,7.2693661e-07,.000024034342,.00027997282,.0017276102,.0013755457,2.5556365e-06,.000039538536,.000013130292,.0020806743,.00026937545,.0017453748,.0012219804,.00021008468,.000028395962,.0032026214,.0016229314,1.3743645e-06,.0030831313,.0020904085,.041181762,24.282595,0,0,0,0
NCR,NATIONAL CAPITAL REGION - THIRD DISTRICT,CITY OF NAVOTAS,CITY OF NAVOTAS,0,1,0,3595,267,3595,3508,34,0,3595,2290,3576,829,2585,1,0,1,0,618,1716,25,26,97,30,27,23,238,42,42,63,391,467,699,18,674,87,878,881,342,640,3,70,87,183,793,187,222,25,38,186,66,16,113,135,586,879,8,97,32,588,191,516,821,325,240,890,657,18,798,564,15024,1473,1,8.1872997,7.4269819,97.579971,.94575799,0,64.038033,32.069633,36.013985,2.7689102e-06,2.9948533e-06,.000041684281,3.9872307e-06,3.2296568e-06,2.3436055e-06,.00025094743,7.8149724e-06,7.8149724e-06,.000017583687,.00067730201,.00096619019,.0021646277,1.4354031e-06,.0020125592,.000033532611,.0034152137,.0034385922,.00051818049,.001814633,3.9872308e-08,.000021708256,.000033532611,.00014836485,.0027859623,.00015492162,.00021834075,2.7689102e-06,6.3972902e-06,.00015326915,.000019298197,1.1341456e-06,.000056569941,.000080741418,.0015213323,.0034229977,2.8353639e-07,.000041684281,4.5365823e-06,.0015317345,.00016162018,.0011795823,.0029861743,.00046794582,.00025518276,.003509206,.0019123157,1.4354031e-06,.002821205,.0014092468,.040292967,24.818228,1,1,0,0
NCR,NATIONAL CAPITAL REGION - FOURTH DISTRICT,PASAY CITY,PASAY CITY,0,0,0,1176,108,1176,1116,10,2,1176,919,1163,324,918,1,0,0,0,219,631,7,4,48,10,7,11,44,16,7,17,131,275,214,2,275,28,278,361,204,325,1,49,11,44,350,53,82,4,14,92,23,7,29,55,275,260,5,11,14,312,83,229,208,90,27,319,211,6,300,261,5689,1474,0,7.0698743,9.1836739,94.897957,.85034013,.17006803,79.019775,35.294117,34.706814,1.5139942e-06,4.9436545e-07,.000071188624,3.0897841e-06,1.5139942e-06,3.7386387e-06,.00005981822,7.9098472e-06,1.5139942e-06,8.9294763e-06,.00053023786,.0023366492,.0014149975,1.2359136e-07,.0023366492,.000024223908,.0023879088,.0040266374,.0012858446,.0032635843,3.0897841e-08,.000074185715,3.7386387e-06,.00005981822,.0037849855,.000086792032,.00020775708,4.9436545e-07,6.0559769e-06,.00026151934,.000016344959,1.5139942e-06,.000025985084,.000093465969,.0023366492,.0020886941,7.7244601e-07,3.7386387e-06,6.0559769e-06,.0030077195,.00021285523,.0016203136,.0013367642,.00025027251,.000022524526,.0031441953,.0013756028,1.1123223e-06,.0027808056,.0021047918,.042682126,23.42901,1,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SANTA ANA,3,0,0,1387,136,1387,1328,12,4,1387,978,1319,412,1062,0,0,0,0,232,506,3,4,67,3,3,5,124,19,12,19,148,252,250,1,231,25,219,341,165,213,3,47,13,18,295,38,55,12,24,62,11,3,40,93,258,192,7,67,23,199,77,171,197,117,40,229,220,6,257,259,5137,1475,3,7.2348986,9.805335,95.746216,.86517662,.28839222,74.147079,38.794727,45.849804,3.4105418e-07,6.0631857e-07,.00017011024,3.4105418e-07,3.4105418e-07,9.4737271e-07,.00058267213,.000013680062,5.4568668e-06,.000013680062,.00083005009,.0024064784,.0023684318,3.7894910e-08,.0020221102,.000023684319,.0018174778,.0044064578,.0010316889,.0017192541,3.4105418e-07,.000083709856,6.4042397e-06,.00001227795,.0032978044,.000054720247,.0001146321,5.4568668e-06,.000021827467,.00014566803,4.5852839e-06,3.4105418e-07,.000060631854,.00032775308,.0025224367,.0013969579,1.8568505e-06,.00017011024,.000020046407,.0015006763,.00022467892,.001108085,.0014706635,.00051874341,.000060631854,.001987247,.0018341136,1.3642167e-06,.0025029208,.0025420284,.039412562,25.372622,0,0,0,0
NCR,NATIONAL CAPITAL REGION - MANILA,MANILA,SAMPALOC,0,0,0,4242,384,4241,3867,49,4,4242,2800,4156,1050,3154,0,0,0,0,332,1011,14,17,64,11,14,11,120,27,18,52,323,447,483,10,469,52,482,535,291,446,3,75,23,76,597,90,142,26,18,181,30,17,67,101,445,385,20,65,23,418,89,379,342,144,46,630,322,11,543,373,9567,1476,0,8.3527899,9.0544682,91.159828,1.1551155,.094295144,67.372475,33.291058,32.838772,2.1414332e-06,3.1575214e-06,.000044751581,1.3220072e-06,2.1414332e-06,1.3220072e-06,.00015732978,7.9648207e-06,3.5399200e-06,.000029543036,.0011398653,.002183049,.0025488408,1.0925679e-06,.0024032234,.000029543036,.0025382976,.0031272026,.00092519744,.0021732925,9.8331114e-08,.000061456944,5.7796842e-06,.000063106723,.0038940106,.000088498004,.0002203054,7.3857591e-06,3.5399200e-06,.00035793619,9.8331111e-06,3.1575214e-06,.000049045375,.00011145286,.0021635576,.0016194588,4.3702717e-06,.000046160996,5.7796842e-06,.0019089784,.000086542306,.0015693755,.0012779111,.00022655488,.000023118737,.0043364023,.0011328182,1.3220072e-06,.0032214257,.0015200789,.041342281,24.188313,0,0,0,0
NCR,NATIONAL CAPITAL REGION - SECOND DISTRICT,CITY OF MARIKINA,CITY OF MARIKINA,0,1,0,18476,1584,18475,16269,364,40,18476,12962,17889,5392,13787,1,1,1,0,3543,8209,86,48,769,231,91,128,931,407,138,347,2395,4136,3149,35,4192,353,3693,5593,2842,4565,36,913,129,340,4930,520,868,184,160,1197,142,73,291,1167,3577,3003,166,354,179,3973,1802,3398,2896,1765,323,4364,2909,65,4576,3593,82022,1477,1,9.8242283,8.5737486,88.054771,1.9701234,.21649708,72.457932,39.109306,43.159946,1.0993506e-06,3.4246941e-07,.000087900626,7.9316451e-06,1.2308981e-06,2.4353378e-06,.00012883641,.000024622272,2.8307236e-06,.000017897743,.00085260981,.0025427307,.0014739563,1.8208550e-07,.002612052,.000018522034,.0020272061,.004649743,.0012005699,.0030975679,1.9263904e-07,.00012390272,2.4735386e-06,.000017182927,.0036127102,.00004019259,.00011198987,5.0323974e-06,3.8052156e-06,.0002129745,2.9972018e-06,7.9210912e-07,.000012587088,.00020243286,.0019018539,.0013404479,4.0959576e-06,.000018627125,4.7626136e-06,.0023462616,.0004826684,.0017162717,.0012466266,.00046305088,.00001550759,.0028307973,.0012578438,6.2800922e-07,.003112514,.0019189061,.041760392,23.946135,1,1,0,1
